Date;Open;High;Low;Close;Adj Close;Volume;Open_1;High_1;Low_1;Close_1;Adj Close_1
2017-03-23;35.314999;35.395000;35.152500;35.230000;33.016800;81385200;12.650000;13.170000;12.180000;13.120000;13.120000
2017-03-24;35.375000;35.435001;35.087502;35.160000;32.951202;89582400;12.860000;14.160000;12.270000;12.960000;12.960000
2017-03-27;34.847500;35.305000;34.654999;35.220001;33.007431;94300400;14.780000;15.110000;12.480000;12.500000;12.500000
2017-03-28;35.227501;36.009998;35.154999;35.950001;33.691574;133499200;12.440000;12.670000;11.340000;11.530000;11.530000
2017-03-29;35.919998;36.122501;35.797501;36.029999;33.766544;116760000;11.540000;11.700000;11.030000;11.420000;11.420000
2017-03-30;36.047501;36.125000;35.875000;35.982498;33.722015;84829200;11.370000;11.640000;11.120000;11.540000;11.540000
2017-03-31;35.930000;36.067501;35.752499;35.915001;33.658772;78646800;11.610000;12.540000;11.500000;12.370000;12.370000
2017-04-03;35.927502;36.029999;35.762501;35.924999;33.668144;79942800;12.590000;13.590000;12.270000;12.380000;12.380000
2017-04-04;35.812500;36.222500;35.792500;36.192501;33.918835;79565600;12.710000;13.070000;11.700000;11.790000;11.790000
2017-04-05;36.055000;36.365002;35.952499;36.005001;33.743122;110871600;11.890000;12.890000;10.900000;12.890000;12.890000
2017-04-06;36.072498;36.130001;35.862499;35.915001;33.658772;84596000;13.110000;13.220000;11.700000;12.390000;12.390000
2017-04-07;35.932499;36.044998;35.817501;35.834999;33.583794;66688800;13.170000;13.430000;12.230000;12.870000;12.870000
2017-04-10;35.900002;35.970001;35.724998;35.792500;33.543964;75733600;13.240000;14.110000;12.940000;14.050000;14.050000
2017-04-11;35.735001;35.837502;35.014999;35.407501;33.183147;121517600;14.320000;15.880000;14.170000;15.070000;15.070000
2017-04-12;35.400002;35.537498;35.252499;35.450001;33.222992;81400000;15.160000;16.160000;14.840000;15.770000;15.770000
2017-04-13;35.477501;35.595001;35.262501;35.262501;33.047260;71291600;15.890000;16.219999;14.970000;15.960000;15.960000
2017-04-17;35.369999;35.470001;35.217499;35.457500;33.230007;66328400;16.190001;16.280001;14.600000;14.660000;14.660000
2017-04-18;35.352501;35.509998;35.277500;35.299999;33.082409;58790000;14.500000;15.500000;14.290000;14.420000;14.420000
2017-04-19;35.470001;35.500000;35.112499;35.169998;32.960571;69313600;14.000000;15.150000;13.460000;14.930000;14.930000
2017-04-20;35.305000;35.730000;35.290001;35.610001;33.372932;93278400;14.590000;14.810000;13.830000;14.150000;14.150000
2017-04-21;35.610001;35.669998;35.462502;35.567501;33.333096;69283600;13.850000;15.330000;13.850000;14.630000;14.630000
2017-04-24;35.875000;35.987499;35.794998;35.910000;33.654079;68537200;11.560000;12.010000;10.820000;10.840000;10.840000
2017-04-25;35.977501;36.224998;35.967499;36.132500;33.862602;75486000;10.810000;11.150000;10.220000;10.760000;10.760000
2017-04-26;36.117500;36.150002;35.845001;35.919998;33.663460;80164800;10.610000;10.890000;10.390000;10.850000;10.850000
2017-04-27;35.980000;36.040001;35.827499;35.947498;33.689228;56985200;10.720000;11.080000;10.330000;10.360000;10.360000
2017-04-28;36.022499;36.075001;35.817501;35.912498;33.656422;83441600;10.390000;11.160000;10.290000;10.820000;10.820000
2017-05-01;36.275002;36.799999;36.240002;36.645000;34.342911;134411600;10.920000;11.040000;9.900000;10.110000;10.110000
2017-05-02;36.884998;37.022499;36.709999;36.877499;34.560799;181408800;10.150000;10.590000;10.040000;10.590000;10.590000
2017-05-03;36.397499;36.872501;36.067501;36.764999;34.455368;182788000;10.560000;11.150000;10.400000;10.680000;10.680000
2017-05-04;36.630001;36.785000;36.452499;36.632500;34.331188;93487600;10.710000;11.240000;10.270000;10.460000;10.460000
2017-05-05;36.689999;37.244999;36.689999;37.240002;34.900524;109310800;10.510000;10.980000;9.990000;10.570000;10.570000
2017-05-08;37.257500;38.424999;37.257500;38.252499;35.849419;195009600;10.530000;10.550000;9.670000;9.770000;9.770000
2017-05-09;38.467499;38.720001;38.362499;38.497501;36.079037;156521600;9.870000;10.140000;9.560000;9.960000;9.960000
2017-05-10;38.407501;38.485001;38.027500;38.314999;35.907997;103222800;9.750000;10.240000;9.620000;10.210000;10.210000
2017-05-11;38.112499;38.517502;38.077499;38.487499;36.218544;109020400;10.340000;11.230000;10.320000;10.600000;10.600000
2017-05-12;38.674999;39.105000;38.667500;39.025002;36.724354;130108000;10.720000;10.870000;10.280000;10.400000;10.400000
2017-05-15;39.002499;39.162498;38.762501;38.924999;36.630249;104038800;10.540000;10.880000;10.250000;10.420000;10.420000
2017-05-16;38.985001;39.014999;38.680000;38.867500;36.576138;80194000;10.460000;10.670000;10.180000;10.650000;10.650000
2017-05-17;38.400002;38.642502;37.427502;37.562500;35.348072;203070800;11.890000;15.590000;11.530000;15.590000;15.590000
2017-05-18;37.817501;38.334999;37.782501;38.134998;35.886822;134272800;14.060000;16.299999;14.030000;14.660000;14.660000
2017-05-19;38.345001;38.494999;38.157501;38.264999;36.009167;107843200;14.230000;14.230000;11.720000;12.040000;12.040000
2017-05-22;38.500000;38.645000;38.227501;38.497501;36.227955;91865600;12.290000;12.520000;10.890000;10.930000;10.930000
2017-05-23;38.724998;38.724998;38.327499;38.450001;36.183258;79675600;11.000000;11.000000;10.560000;10.720000;10.720000
2017-05-24;38.459999;38.542500;38.167500;38.334999;36.075024;76712000;10.610000;10.900000;9.880000;10.020000;10.020000
2017-05-25;38.432499;38.587502;38.257500;38.467499;36.199718;76942400;9.820000;10.290000;9.720000;9.990000;9.990000
2017-05-26;38.500000;38.560001;38.327499;38.402500;36.138557;87710400;9.930000;10.480000;9.650000;9.810000;9.810000
2017-05-30;38.355000;38.607498;38.332500;38.417500;36.152664;80507600;10.610000;10.840000;10.140000;10.380000;10.380000
2017-05-31;38.492500;38.542500;38.095001;38.189999;35.938580;97804800;10.100000;11.300000;9.930000;10.410000;10.410000
2017-06-01;38.292500;38.332500;38.055000;38.294998;36.037399;65616400;10.420000;10.540000;9.690000;9.890000;9.890000
2017-06-02;38.395000;38.862499;38.222500;38.862499;36.571445;111082800;10.080000;10.300000;9.580000;9.750000;9.750000
2017-06-05;38.584999;38.612499;38.365002;38.482498;36.213844;101326800;10.080000;10.280000;9.600000;10.070000;10.070000
2017-06-06;38.474998;38.952499;38.445000;38.612499;36.336174;106499600;10.190000;10.770000;9.860000;10.450000;10.450000
2017-06-07;38.755001;38.994999;38.619999;38.842499;36.552612;84278400;10.480000;10.930000;10.120000;10.390000;10.390000
2017-06-08;38.812500;38.884998;38.599998;38.747501;36.463223;85003200;10.270000;10.530000;9.730000;10.160000;10.160000
2017-06-09;38.797501;38.797501;36.505001;37.244999;35.049290;259530800;9.930000;12.110000;9.370000;10.700000;10.700000
2017-06-12;36.435001;36.522499;35.627499;36.355000;34.211758;289229200;11.190000;12.370000;11.190000;11.460000;11.460000
2017-06-13;36.790001;36.862499;36.287498;36.647499;34.487015;136661600;11.120000;11.140000;10.260000;10.420000;10.420000
2017-06-14;36.875000;36.875000;35.959999;36.290001;34.150585;126124800;10.330000;11.260000;10.010000;10.640000;10.640000
2017-06-15;35.830002;36.119999;35.552502;36.072498;33.945923;128661600;11.060000;12.010000;10.740000;10.900000;10.900000
2017-06-16;35.945000;36.125000;35.549999;35.567501;33.470680;201444400;10.630000;11.350000;10.260000;10.380000;10.380000
2017-06-19;35.915001;36.685001;35.915001;36.584999;34.428207;130165600;10.570000;10.600000;10.010000;10.370000;10.370000
2017-06-20;36.717499;36.717499;36.235001;36.252499;34.115299;99600400;10.280000;11.150000;10.240000;10.860000;10.860000
2017-06-21;36.380001;36.517502;36.152500;36.467499;34.317623;85063200;11.030000;11.400000;10.400000;10.750000;10.750000
2017-06-22;36.442501;36.674999;36.279999;36.407501;34.261173;76425200;10.810000;11.010000;10.240000;10.480000;10.480000
2017-06-23;36.282501;36.790001;36.277500;36.570000;34.414078;141757600;10.250000;10.690000;9.850000;10.020000;10.020000
2017-06-26;36.792500;37.070000;36.345001;36.455002;34.305870;102769600;10.130000;10.440000;9.680000;9.900000;9.900000
2017-06-27;36.252499;36.540001;35.904999;35.932499;33.814175;99047600;10.040000;11.310000;9.800000;11.060000;11.060000
2017-06-28;36.122501;36.527500;35.790001;36.457500;34.308220;88329600;11.170000;11.490000;9.760000;10.030000;10.030000
2017-06-29;36.177502;36.282501;35.570000;35.919998;33.802402;125997600;9.790000;15.160000;9.730000;11.440000;11.440000
2017-06-30;36.112499;36.240002;35.945000;36.005001;33.882401;92096400;11.740000;11.850000;10.400000;11.180000;11.180000
2017-07-03;36.220001;36.325001;35.775002;35.875000;33.760052;57111200;11.070000;11.450000;10.280000;11.220000;11.220000
2017-07-05;35.922501;36.197498;35.680000;36.022499;33.898865;86278400;11.200000;12.030000;10.790000;11.070000;11.070000
2017-07-06;35.755001;35.875000;35.602501;35.682499;33.578915;96515200;11.200000;13.050000;11.180000;12.540000;12.540000
2017-07-07;35.724998;36.187500;35.724998;36.044998;33.920036;76806800;12.480000;12.570000;10.980000;11.190000;11.190000
2017-07-10;36.027500;36.487499;35.842499;36.264999;34.127071;84362400;11.260000;11.730000;10.610000;11.110000;11.110000
2017-07-11;36.182499;36.462502;36.095001;36.382500;34.237640;79127200;10.790000;12.140000;10.680000;10.890000;10.890000
2017-07-12;36.467499;36.544998;36.205002;36.435001;34.287041;99538000;10.850000;10.850000;10.080000;10.300000;10.300000
2017-07-13;36.375000;37.122501;36.360001;36.942501;34.764629;100797600;10.070000;10.400000;9.900000;9.900000;9.900000
2017-07-14;36.992500;37.332500;36.832500;37.259998;35.063412;80528400;10.090000;10.140000;9.500000;9.510000;9.510000
2017-07-17;37.205002;37.724998;37.142502;37.389999;35.185734;95174000;9.770000;10.030000;9.710000;9.820000;9.820000
2017-07-18;37.299999;37.532501;37.167500;37.520000;35.308083;71475200;9.860000;10.350000;9.660000;9.890000;9.890000
2017-07-19;37.619999;37.855000;37.487499;37.755001;35.529221;83692000;9.690000;9.940000;9.580000;9.790000;9.790000
2017-07-20;37.875000;37.935001;37.547501;37.584999;35.369251;68974800;9.660000;10.280000;9.500000;9.580000;9.580000
2017-07-21;37.497501;37.610001;37.220001;37.567501;35.352776;105010400;9.520000;9.980000;9.300000;9.360000;9.360000
2017-07-24;37.645000;38.110001;37.474998;38.022499;35.780964;85972800;9.940000;9.970000;9.260000;9.430000;9.430000
2017-07-25;37.950001;38.459999;37.950001;38.185001;35.933876;75415600;9.400000;9.520000;9.040000;9.430000;9.430000
2017-07-26;38.337502;38.482498;38.264999;38.365002;36.103260;63124000;9.250000;9.660000;8.840000;9.600000;9.600000
2017-07-27;38.437500;38.497501;36.825001;37.639999;35.421005;129905200;9.330000;11.500000;9.160000;10.110000;10.110000
2017-07-28;37.472500;37.557499;37.297501;37.375000;35.171635;68854800;10.620000;11.300000;10.260000;10.290000;10.290000
2017-07-31;37.474998;37.582500;37.032501;37.182499;34.990475;79383600;10.530000;10.840000;10.230000;10.260000;10.260000
2017-08-01;37.275002;37.555000;37.102501;37.512501;35.301014;141474400;10.190000;10.560000;9.950000;10.090000;10.090000
2017-08-02;39.820000;39.937500;39.040001;39.285000;36.969028;279747200;10.080000;10.810000;9.800000;10.280000;10.280000
2017-08-03;39.262501;39.302502;38.755001;38.892502;36.599670;108389200;10.470000;10.600000;9.900000;10.440000;10.440000
2017-08-04;39.017502;39.349998;38.922501;39.097500;36.792580;82239600;10.480000;10.500000;9.680000;10.030000;10.030000
2017-08-07;39.264999;39.730000;39.167500;39.702499;37.361912;87481200;10.190000;10.320000;9.760000;9.930000;9.930000
2017-08-08;39.650002;40.457500;39.567501;40.020000;37.660694;144823600;10.040000;11.520000;9.520000;10.960000;10.960000
2017-08-09;39.814999;40.317501;39.777500;40.264999;37.891251;104526000;11.490000;12.630000;11.110000;11.110000;11.110000
2017-08-10;39.974998;40.000000;38.657501;38.830002;36.684353;163217200;11.570000;16.170000;11.560000;16.040001;16.040001
2017-08-11;39.150002;39.642502;39.017502;39.369999;37.194504;105028400;16.170000;17.280001;14.500000;15.510000;15.510000
2017-08-14;39.830002;40.052502;39.687500;39.962502;37.754269;88490800;14.050000;14.050000;12.060000;12.330000;12.330000
2017-08-15;40.165001;40.549999;40.035000;40.400002;38.167599;117862000;11.780000;12.370000;11.450000;12.040000;12.040000
2017-08-16;40.485001;40.627499;40.037498;40.237499;38.014072;110686400;11.590000;12.540000;11.250000;11.740000;11.740000
2017-08-17;40.130001;40.177502;39.459999;39.465000;37.284256;111762400;11.810000;15.770000;11.540000;15.550000;15.550000
2017-08-18;39.465000;39.875000;39.180000;39.375000;37.199234;109712400;15.380000;16.040001;13.320000;14.260000;14.260000
2017-08-21;39.375000;39.472500;38.777500;39.302502;37.130749;105474000;14.590000;14.740000;13.070000;13.190000;13.190000
2017-08-22;39.557499;40.000000;39.505001;39.945000;37.737732;86418400;12.600000;12.940000;11.350000;11.350000;11.350000
2017-08-23;39.767502;40.117500;39.720001;39.994999;37.784969;77596400;11.510000;12.590000;11.390000;12.250000;12.250000
2017-08-24;40.107498;40.185001;39.637501;39.817501;37.617275;79275600;12.060000;12.830000;11.550000;12.230000;12.230000
2017-08-25;39.912498;40.139999;39.817501;39.965000;37.756618;101920400;12.200000;12.450000;11.100000;11.280000;11.280000
2017-08-28;40.035000;40.500000;39.982498;40.367500;38.136890;103864000;12.090000;12.110000;11.230000;11.320000;11.320000
2017-08-29;40.025002;40.779999;40.000000;40.727501;38.476986;118067600;13.330000;14.340000;11.480000;11.700000;11.700000
2017-08-30;40.950001;40.972500;40.652500;40.837502;38.580917;109078400;11.400000;11.980000;10.960000;11.220000;11.220000
2017-08-31;40.910000;41.130001;40.869999;41.000000;38.734436;107140400;11.070000;11.220000;10.340000;10.590000;10.590000
2017-09-01;41.200001;41.235001;40.907501;41.012501;38.746246;66364400;10.330000;10.460000;10.020000;10.130000;10.130000
2017-09-05;40.937500;41.062500;40.139999;40.520000;38.280956;117874000;11.750000;14.060000;11.410000;12.230000;12.230000
2017-09-06;40.677502;40.747501;40.130001;40.477501;38.240810;86606800;12.270000;12.590000;11.350000;11.630000;11.630000
2017-09-07;40.522499;40.560001;40.090000;40.314999;38.087288;87714000;11.930000;12.070000;11.320000;11.550000;11.550000
2017-09-08;40.215000;40.287498;39.632500;39.657501;37.466122;114446000;11.870000;12.600000;11.840000;12.120000;12.120000
2017-09-11;40.125000;40.512501;39.972500;40.375000;38.143978;126323200;11.380000;11.390000;10.510000;10.730000;10.730000
2017-09-12;40.652500;40.990002;39.692501;40.215000;37.992817;286856000;10.660000;10.950000;10.290000;10.580000;10.580000
2017-09-13;39.967499;39.990002;39.477501;39.912498;37.707027;179629600;10.720000;10.860000;10.330000;10.500000;10.500000
2017-09-14;39.747501;39.849998;39.522499;39.570000;37.383453;95042800;10.570000;11.040000;10.280000;10.440000;10.440000
2017-09-15;39.617500;40.242500;39.500000;39.970001;37.761349;196458400;10.510000;10.740000;10.000000;10.170000;10.170000
2017-09-18;40.027500;40.125000;39.500000;39.667500;37.475571;113077600;10.180000;10.420000;9.880000;10.150000;10.150000
2017-09-19;39.877499;39.942501;39.610001;39.682499;37.489738;83242400;10.160000;10.300000;9.850000;10.180000;10.180000
2017-09-20;39.474998;39.564999;38.457500;39.017502;36.861485;211805600;10.040000;10.670000;9.670000;9.780000;9.780000
2017-09-21;38.950001;38.950001;38.187500;38.347500;36.228508;150046800;9.740000;10.210000;9.540000;9.670000;9.670000
2017-09-22;37.884998;38.067501;37.639999;37.972500;35.874229;186581600;9.900000;10.200000;9.500000;9.590000;9.590000
2017-09-25;37.497501;37.957500;37.290001;37.637501;35.557751;177549200;10.080000;11.210000;9.790000;10.210000;10.210000
2017-09-26;37.945000;38.480000;37.922501;38.285000;36.169468;146640000;10.420000;10.680000;9.940000;10.170000;10.170000
2017-09-27;38.450001;38.680000;38.384998;38.557499;36.426910;102016800;9.900000;10.420000;9.630000;9.870000;9.870000
2017-09-28;38.472500;38.570000;38.174999;38.320000;36.202538;88022000;9.740000;10.130000;9.550000;9.550000;9.550000
2017-09-29;38.302502;38.532501;38.000000;38.529999;36.400925;105199200;9.590000;9.830000;9.360000;9.510000;9.510000
2017-10-02;38.564999;38.612499;38.180000;38.452499;36.327713;74795200;9.590000;10.040000;9.370000;9.450000;9.450000
2017-10-03;38.502499;38.772499;38.477501;38.619999;36.485958;64921200;9.300000;9.750000;9.300000;9.510000;9.510000
2017-10-04;38.407501;38.465000;38.115002;38.369999;36.249767;80655200;9.530000;9.880000;9.530000;9.630000;9.630000
2017-10-05;38.544998;38.860001;38.512501;38.847500;36.700878;85135200;9.480000;9.620000;9.130000;9.190000;9.190000
2017-10-06;38.742500;38.872501;38.639999;38.825001;36.679626;69630400;9.230000;10.270000;9.110000;9.650000;9.650000
2017-10-09;38.952499;39.182499;38.872501;38.959999;36.807163;65051600;9.920000;10.530000;9.880000;10.330000;10.330000
2017-10-10;39.014999;39.500000;38.775002;38.974998;36.821331;62468000;10.150000;10.660000;9.940000;10.080000;10.080000
2017-10-11;38.992500;39.244999;38.937500;39.137501;36.974846;67622400;9.950000;10.380000;9.720000;9.850000;9.850000
2017-10-12;39.087502;39.342499;38.932499;39.000000;36.844944;64500400;9.940000;10.330000;9.650000;9.910000;9.910000
2017-10-13;39.182499;39.320000;39.102501;39.247501;37.078773;65576800;9.950000;9.980000;9.440000;9.610000;9.610000
2017-10-16;39.474998;40.000000;39.412498;39.970001;37.761349;96486000;9.950000;10.020000;9.750000;9.910000;9.910000
2017-10-17;39.945000;40.217499;39.807499;40.117500;37.900700;75989200;9.850000;10.460000;9.780000;10.310000;10.310000
2017-10-18;40.105000;40.177502;39.900002;39.939999;37.733009;65496800;10.340000;10.410000;9.870000;10.070000;10.070000
2017-10-19;39.187500;39.270000;38.755001;38.994999;36.840237;170336800;10.220000;11.770000;9.990000;10.050000;10.050000
2017-10-20;39.152500;39.437500;38.990002;39.062500;36.903999;95896400;9.920000;10.040000;9.290000;9.970000;9.970000
2017-10-23;39.222500;39.422501;38.875000;39.042500;36.885098;87937200;10.250000;11.080000;9.940000;11.070000;11.070000
2017-10-24;39.072498;39.355000;39.049999;39.275002;37.104755;71028800;10.890000;11.160000;10.390000;11.160000;11.160000
2017-10-25;39.227501;39.387501;38.817501;39.102501;36.941795;84828400;11.340000;13.200000;10.990000;11.230000;11.230000
2017-10-26;39.307499;39.457500;39.195000;39.352501;37.177971;68002000;11.170000;11.810000;10.600000;11.300000;11.300000
2017-10-27;39.822498;40.900002;39.674999;40.762501;38.510067;177816800;11.120000;11.120000;9.740000;9.800000;9.800000
2017-10-30;40.972500;42.017502;40.930000;41.680000;39.376873;178803200;10.280000;10.890000;10.100000;10.500000;10.500000
2017-10-31;41.974998;42.412498;41.735001;42.259998;39.924809;144187200;10.340000;10.370000;9.900000;10.180000;10.180000
2017-11-01;42.467499;42.485001;41.402500;41.722500;39.417015;134551200;9.790000;10.490000;9.740000;10.200000;10.200000
2017-11-02;41.650002;42.125000;41.320000;42.027500;39.705166;165573600;10.440000;10.890000;9.670000;9.930000;9.930000
2017-11-03;43.500000;43.564999;42.779999;43.125000;40.742020;237594400;9.830000;9.910000;8.990000;9.140000;9.140000
2017-11-06;43.092499;43.747501;42.930000;43.562500;41.155342;140105200;9.630000;9.740000;9.380000;9.400000;9.400000
2017-11-07;43.477501;43.812500;43.400002;43.702499;41.287601;97446000;9.310000;10.310000;9.290000;9.890000;9.890000
2017-11-08;43.665001;44.060001;43.582500;44.060001;41.625351;97638000;9.790000;10.270000;9.500000;9.780000;9.780000
2017-11-09;43.777500;44.025002;43.285000;43.970001;41.540329;117930400;9.940000;12.190000;9.790000;10.500000;10.500000
2017-11-10;43.777500;43.845001;43.567501;43.667500;41.402843;100582000;10.780000;11.580000;10.500000;11.290000;11.290000
2017-11-13;43.375000;43.625000;43.349998;43.492500;41.236927;67928400;11.430000;12.180000;11.000000;11.500000;11.500000
2017-11-14;43.259998;43.369999;42.794998;42.834999;40.613518;99130000;11.530000;12.610000;11.450000;11.590000;11.590000
2017-11-15;42.492500;42.580002;42.095001;42.270000;40.077820;116632400;12.520000;14.510000;12.330000;13.130000;13.130000
2017-11-16;42.794998;42.967499;42.575001;42.775002;40.556622;94550000;12.470000;12.520000;11.380000;11.760000;11.760000
2017-11-17;42.759998;42.847500;42.410000;42.537498;40.331440;87598000;11.750000;12.010000;11.160000;11.430000;11.430000
2017-11-20;42.572498;42.639999;42.389999;42.494999;40.291149;65049600;11.960000;12.080000;10.440000;10.650000;10.650000
2017-11-21;42.695000;43.424999;42.695000;43.285000;41.040180;100525200;10.740000;10.780000;9.670000;9.730000;9.730000
2017-11-22;43.340000;43.750000;43.262501;43.740002;41.471584;102355600;9.600000;9.880000;9.320000;9.880000;9.880000
2017-11-24;43.775002;43.875000;43.662498;43.742500;41.473946;56106800;9.820000;9.960000;8.560000;9.670000;9.670000
